product_id,price,carat,cut,color,clarity,depth,table,x,y,z
33752,394,0.3,Very Good,G,SI2,58.1,61.0,4.41,4.47,2.58
33753,559,0.31,Very Good,G,VS2,60.9,57.0,4.37,4.39,2.67
33754,2294,0.55,Ideal,F,VVS2,60.8,,5.27,5.32,3.22
33755,9471,1.51,Ideal,I,VS2,62.9,53.0,7.37,7.33,4.62
33756,2830,0.9,Premium,G,SI1,60.6,62.0,6.21,6.13,3.74
33757,620,0.27,Very Good,F,VVS2,60.1,58.0,4.17,4.22,2.52
33758,421,0.3,Very Good,H,SI1,,63.0,4.35,4.4,2.6
33759,917,0.4,Ideal,I,IF,62.4,54.0,4.73,4.75,2.96
33760,3363,0.91,Ideal,H,SI2,60.3,57.0,6.31,6.27,3.79
33761,4692,1.05,Premium,H,SI1,59.5,58.0,6.69,6.61,3.96
33762,4541,1.02,Premium,F,SI2,61.1,59.0,6.45,6.41,3.93
33763,4304,1.01,Very Good,F,SI2,59.1,57.0,6.57,6.62,3.9
33764,2956,0.7,Premium,D,VS1,60.4,58.0,5.78,5.71,3.47
33765,16043,2.03,Very Good,J,VVS2,63.2,60.0,7.94,7.88,5.0
33766,8742,1.03,,D,VS1,61.5,57.0,6.48,6.52,4.0
33767,4928,1.1,Premium,F,SI2,62.0,59.0,6.62,6.6,4.1
33768,1123,0.4,Ideal,D,VS1,59.9,57.0,4.77,4.82,2.87
33769,657,0.26,Very Good,F,VVS1,61.7,57.0,4.09,4.13,2.53
33770,1017,0.5,Good,H,SI1,64.5,58.0,4.97,4.99,3.21
33771,605,0.3,Very Good,G,VS1,62.9,60.0,4.18,4.22,2.64
33772,780,0.33,Ideal,D,SI1,62.8,55.0,4.45,4.41,2.78
33773,1546,0.51,Premium,G,VS2,62.7,58.0,5.12,5.09,3.2
33774,1308,0.51,Good,F,SI1,63.6,58.0,5.05,5.08,3.22
33775,1002,0.33,Ideal,D,VS2,62.5,56.0,4.46,4.43,2.78
33776,14709,1.51,Premium,E,VS2,62.2,59.0,7.36,7.4,4.59
33777,1072,0.47,Premium,E,SI2,58.7,,5.13,5.09,3.0
33778,1982,0.57,Ideal,D,VS1,,55.0,5.31,5.37,3.3
33779,1011,0.5,Ideal,G,SI2,61.2,56.0,5.13,5.17,3.15
33780,7619,1.11,Premium,E,VS2,62.2,,6.61,6.64,4.12
33781,533,0.32,Premium,F,SI1,60.0,,4.42,4.45,2.66
33782,7415,1.31,Very Good,H,VS2,61.4,59.0,6.96,7.01,4.29
33783,3299,1.01,Very Good,I,SI2,61.5,62.0,6.37,6.41,3.93
33784,13488,2.01,Very Good,I,SI2,,60.0,8.0,8.15,4.92
33785,7177,1.0,Ideal,E,VS2,62.5,57.0,6.38,6.45,4.01
33786,2756,0.79,Ideal,I,SI1,61.6,56.0,5.95,5.97,3.67
33787,872,0.31,Ideal,E,VS2,62.9,57.0,4.35,4.3,2.72
33788,2319,0.59,Ideal,D,VS1,62.0,56.0,5.35,5.39,3.33
33789,436,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51
33790,2647,0.72,Good,F,SI1,63.4,58.0,5.66,5.69,3.6
33791,1378,0.6,Very Good,H,SI1,60.4,63.0,5.45,5.41,3.28
33792,3251,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.12,3.83
33793,3001,0.7,Good,D,VS1,63.6,,5.61,5.52,3.54
33794,1610,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.03,3.14
33795,1110,0.41,Ideal,G,SI1,,57.0,4.77,4.81,2.95
33796,2654,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52
33797,9205,1.03,Premium,E,,59.7,56.0,6.64,6.56,3.94
33798,4407,1.08,Premium,F,SI2,60.2,59.0,6.6,6.65,3.99
33799,11502,2.29,,H,SI2,63.4,57.0,8.4,8.33,5.3
33800,698,0.31,Premium,H,VS1,62.6,60.0,4.32,4.3,2.7
33801,598,0.28,Ideal,F,VS1,60.2,56.0,4.3,4.31,2.59
33802,9997,1.06,Very Good,E,VVS2,61.8,58.0,6.52,6.56,4.04
33803,544,,Good,H,VS1,63.1,58.0,4.26,4.3,2.7
33804,16262,2.0,Premium,G,SI2,61.8,58.0,8.05,7.99,4.96
33805,1292,0.52,Ideal,D,SI2,61.2,57.0,5.2,5.22,3.19
33806,1688,0.64,Very Good,F,SI1,60.7,59.0,5.51,5.59,3.37
33807,1812,0.53,Ideal,F,VS1,62.0,55.0,5.15,5.2,3.21
33808,4435,1.01,Very Good,G,SI2,59.3,61.0,6.56,6.52,3.88
33809,3459,0.73,Ideal,G,VS1,60.9,59.0,5.79,5.83,3.54
33810,7028,1.05,Ideal,G,VS2,61.7,57.0,6.56,6.53,4.04
33811,3669,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.43,4.02
33812,2333,0.71,Very Good,F,SI1,61.9,56.0,5.67,5.7,3.52
33813,5005,1.09,Premium,H,VS2,61.2,58.0,6.63,6.58,4.03
33814,802,0.31,Premium,H,VVS2,61.4,58.0,4.37,4.32,2.67
33815,2383,0.7,,H,SI1,61.4,57.0,5.73,5.7,3.51
33816,799,0.27,Premium,E,VVS2,59.0,59.0,4.27,4.24,2.51
33817,2797,0.74,Ideal,H,VS1,61.8,58.0,5.77,5.81,3.58
33818,1187,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95
33819,1259,0.56,Very Good,E,SI2,63.5,57.0,5.24,5.21,3.32
33820,1598,0.55,Ideal,F,SI1,61.7,56.4,5.26,5.3,3.25
33821,18193,2.2,Premium,G,SI1,60.5,55.0,8.49,8.42,5.11
33822,5308,1.27,Ideal,F,SI2,62.0,55.0,6.9,6.95,4.3
33823,8486,1.2,Ideal,F,VS2,62.6,56.0,6.78,6.73,4.23
33824,4525,1.01,,I,SI1,60.8,61.0,6.47,6.43,3.92
33825,561,0.32,Ideal,G,VS2,61.6,57.0,4.39,4.41,2.71
33826,2075,0.56,Ideal,E,VS1,61.7,57.0,5.3,5.32,3.27
33827,8759,1.23,Premium,G,VS1,61.3,58.0,6.87,6.89,4.22
33828,827,0.5,Fair,F,I1,57.5,66.0,5.3,5.17,3.01
33829,6165,1.01,Premium,F,VS2,63.0,,6.4,6.34,4.01
33830,926,0.42,,E,SI1,61.5,61.0,4.87,4.82,2.98
33831,5017,1.04,Premium,G,SI1,60.9,59.0,6.57,6.53,3.99
33832,1279,0.58,,I,VS2,62.0,54.0,5.35,5.39,3.33
33833,4637,0.91,Premium,D,VS2,62.7,,6.16,6.13,3.85
33834,2636,0.58,Very Good,F,VVS1,59.7,57.0,5.48,5.51,3.28
33835,4389,0.91,Very Good,D,SI1,63.5,56.0,6.13,6.18,3.91
33836,1815,,Ideal,E,VS2,62.2,56.0,5.15,5.11,3.19
33837,590,0.3,Ideal,H,VVS2,62.7,53.0,4.29,4.32,2.7
33838,1902,0.55,Ideal,G,VS1,61.5,56.7,5.25,5.28,3.24
33839,9471,1.35,Premium,G,VS2,62.8,59.0,7.04,7.01,4.41
33840,508,0.34,Ideal,H,SI1,61.1,56.0,4.52,4.55,2.77
33841,526,0.3,Premium,H,VS1,61.0,58.0,4.28,4.31,2.62
33842,805,0.34,Ideal,D,VS2,60.8,,4.5,4.52,2.74
33843,687,0.4,Good,F,SI1,63.3,58.0,4.69,4.72,2.98
33844,684,0.3,Very Good,G,VVS2,62.9,55.0,4.24,4.28,2.68
33845,477,0.3,Ideal,G,SI1,61.0,58.0,4.29,4.36,2.64
33846,3387,0.91,Very Good,G,SI2,62.0,58.0,6.13,6.2,3.82
33847,2280,1.0,Fair,F,I1,68.0,57.0,6.14,6.05,4.15
33848,614,0.35,Premium,H,VS1,62.6,,4.45,4.5,2.8
33849,895,0.5,Ideal,J,SI1,62.3,55.0,5.07,5.11,3.17
33850,1331,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.08,3.18
33851,6946,1.28,Premium,H,SI1,62.3,58.0,7.0,6.94,4.34
33852,1844,0.7,Premium,J,SI1,62.8,59.0,5.65,5.6,3.53
33853,665,0.35,Very Good,E,VS2,61.4,58.0,4.51,4.55,2.78
33854,2648,0.7,Ideal,H,VS1,,59.0,5.68,5.71,3.53
33855,5370,1.13,Very Good,J,VS1,62.1,59.0,6.64,6.71,4.14
33856,2405,0.7,Ideal,,SI2,60.6,,5.73,5.78,3.49
33857,1821,0.59,Good,D,SI1,63.7,56.0,5.35,5.32,3.4
33858,1601,0.6,Ideal,E,,61.4,57.0,5.52,5.46,3.37
33859,6449,1.01,Good,D,VS2,64.5,58.0,6.27,6.31,4.06
33860,506,0.3,Premium,I,SI1,61.9,61.0,4.29,4.27,2.65
33861,1000,0.38,Premium,E,VS1,60.7,59.0,4.69,4.73,2.86
33862,663,0.36,Ideal,D,SI1,62.5,56.0,4.55,4.57,2.85
33863,743,0.3,Very Good,E,VVS2,62.4,57.0,4.26,4.27,2.66
33864,3955,0.71,Ideal,G,VVS1,61.1,57.0,5.76,5.8,3.53
33865,4530,0.85,Premium,F,VVS2,,60.0,6.1,6.13,3.74
33866,2623,0.73,Very Good,I,VVS1,61.9,57.0,5.75,5.79,3.57
33867,9032,1.05,Ideal,F,VVS2,61.9,57.0,6.52,6.5,4.03
33868,10772,2.01,Fair,H,SI2,65.3,56.0,7.95,7.86,5.16
33869,15898,2.03,Good,J,VVS2,63.2,60.0,7.88,7.94,5.0
33870,18710,3.01,Premium,J,SI2,60.7,59.0,9.35,9.22,5.64
33871,1211,0.34,Ideal,D,VVS1,61.7,57.0,4.52,4.49,2.78
33872,2368,0.71,Ideal,H,SI1,61.3,58.0,5.73,5.78,3.53
33873,878,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.32,2.64
33874,5167,0.91,Premium,E,VS1,61.9,59.0,6.23,6.17,3.84
33875,5975,1.2,Good,H,SI1,63.6,57.0,6.79,6.74,4.3
33876,1037,0.57,Very Good,J,SI1,60.6,61.0,5.36,5.4,3.26
33877,1562,0.51,,F,VS2,61.3,56.0,5.14,5.11,3.14
33878,5504,,Very Good,F,VVS2,61.0,63.0,6.13,6.09,3.73
33879,3403,0.91,Premium,D,SI2,62.0,62.0,6.25,6.16,3.85
33880,1591,0.56,Ideal,G,SI1,62.3,53.0,5.31,5.28,3.3
33881,2246,0.73,Premium,I,VS2,59.7,59.0,5.81,5.94,3.51
33882,746,0.37,Premium,G,VS1,59.5,58.0,4.67,4.71,2.79
33883,1770,0.54,Premium,F,VS1,60.0,59.0,5.3,5.23,3.16
33884,1723,0.56,Premium,D,SI1,61.4,58.0,5.29,5.33,3.26
33885,11957,1.51,Premium,F,SI1,60.6,61.0,7.41,7.37,4.48
33886,12242,1.61,Premium,H,VS1,62.5,58.0,7.57,7.46,4.7
33887,421,0.3,,H,SI1,63.0,54.0,4.27,4.3,2.7
33888,3461,1.01,Good,G,SI2,64.0,59.0,6.34,6.31,4.05
33889,2146,0.51,Very Good,E,VVS2,62.8,57.0,5.06,5.1,3.19
33890,756,0.32,,D,SI1,63.5,,4.35,4.31,2.75
33891,4580,1.0,Ideal,H,SI2,62.0,55.0,6.39,6.43,3.98
33892,607,0.29,Very Good,G,VVS1,61.6,56.0,4.24,4.27,2.62
33893,2513,,Ideal,G,SI1,62.1,54.0,5.72,5.75,3.56
33894,4847,0.9,Good,,,63.8,59.0,6.09,6.13,3.9
33895,18374,2.4,Ideal,H,SI2,62.0,55.0,8.57,8.6,5.32
33896,16778,2.01,Premium,I,VS2,59.2,62.0,8.17,8.14,4.83
33897,473,0.3,Premium,H,VS2,62.2,59.0,4.28,4.31,2.67
33898,847,0.42,Ideal,H,VS1,62.0,57.0,4.8,4.82,2.98
33899,1273,0.55,Premium,E,SI2,61.9,58.0,5.24,5.2,3.23
33900,3713,0.78,Ideal,E,VS2,61.1,55.0,5.99,5.96,3.65
33901,12273,1.05,Ideal,F,VVS1,61.4,57.0,6.51,6.53,4.0
33902,5487,1.12,Fair,G,VS1,64.8,56.0,6.48,6.52,4.21
33903,5232,1.02,Very Good,E,SI1,58.9,58.0,6.51,6.54,3.84
33904,3972,0.9,Good,I,VVS1,62.4,61.0,6.05,6.09,3.79
33905,16291,2.0,Good,I,,63.6,60.0,7.95,8.03,5.08
33906,5270,1.15,Very Good,H,SI1,62.4,57.0,6.68,6.71,4.18
33907,3726,0.9,Good,H,SI1,57.1,56.0,6.33,6.28,3.6
33908,3639,0.91,Premium,E,SI2,62.8,61.0,6.09,6.07,3.82
33909,2673,0.7,Very Good,E,VS2,62.9,56.0,5.61,5.67,3.55
33910,864,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72
33911,1822,0.52,Ideal,D,VS2,62.3,56.0,5.11,5.16,3.2
33912,791,0.41,Ideal,D,SI1,62.7,56.0,4.73,4.78,2.98
33913,1844,0.5,,H,IF,62.4,54.0,5.1,5.13,3.19
33914,571,0.35,Ideal,I,VS1,62.1,54.0,4.54,4.57,2.83
33915,2142,0.7,Good,I,,63.8,57.0,5.66,5.63,3.6
33916,2329,0.71,Ideal,E,SI1,61.5,57.0,5.78,5.74,3.54
33917,4704,1.0,Fair,D,SI1,65.9,54.0,6.24,6.2,4.1
33918,11540,1.51,Premium,H,VS2,60.2,60.0,7.35,7.33,4.42
33919,1846,,Premium,E,SI1,58.8,59.0,5.68,5.62,3.32
33920,5134,1.05,Premium,D,SI2,58.9,58.0,6.74,6.67,3.95
33921,669,0.29,Premium,G,VVS1,62.0,58.0,4.23,4.19,2.61
33922,3271,0.67,Ideal,G,IF,61.6,55.0,5.61,5.65,3.47
33923,694,0.33,Premium,I,,62.1,58.0,4.39,4.43,2.74
33924,1369,0.52,Very Good,G,VS2,63.0,56.0,5.09,5.13,3.22
33925,1964,0.63,Ideal,D,SI1,61.5,56.0,5.52,5.53,3.4
33926,4751,1.01,Premium,E,SI2,61.6,56.0,6.45,6.4,3.96
33927,12539,1.23,Ideal,E,VVS2,61.7,57.0,6.85,6.91,4.25
33928,1293,0.52,Good,D,SI2,63.7,,5.11,5.1,3.25
33929,1806,0.5,Very Good,E,VS1,59.0,60.0,5.19,5.22,3.07
33930,5366,1.16,Premium,G,SI1,63.0,58.0,6.7,6.66,4.21
33931,8401,1.02,Ideal,G,VVS2,61.6,57.0,6.45,6.47,3.98
33932,969,0.41,Premium,E,SI1,61.4,56.0,4.81,4.77,2.94
33933,1343,0.51,Good,E,SI1,63.9,54.0,5.05,5.09,3.24
33934,640,0.38,Ideal,F,SI1,61.8,55.0,4.66,4.69,2.89
33935,11825,2.01,Premium,H,SI2,62.5,62.0,8.09,8.04,5.04
33936,3850,,Very Good,H,SI2,60.2,61.0,6.44,6.48,3.89
33937,2871,0.73,Very Good,E,SI1,,58.0,5.76,5.83,3.55
33938,2606,0.71,,I,VVS1,61.4,56.0,5.73,5.76,3.53
33939,3950,0.9,Very Good,F,SI1,62.3,55.0,6.14,6.18,3.84
33940,9051,1.3,Premium,G,VS2,60.9,60.0,6.99,7.04,4.27
33941,1154,0.42,Very Good,F,VVS1,63.0,59.0,4.75,4.81,3.01
33942,2684,0.74,Very Good,F,SI1,62.9,57.0,5.76,5.79,3.63
33943,2838,0.82,Fair,F,SI1,64.9,58.0,5.83,5.79,3.77
33944,2596,1.29,Fair,H,I1,67.7,62.0,6.69,6.59,4.5
33945,4475,1.01,Very Good,H,SI2,63.5,58.0,6.29,6.37,4.02
33946,12369,2.01,Premium,J,SI1,59.3,62.0,8.2,8.15,4.85
33947,505,0.23,Very Good,E,,60.6,60.0,3.93,3.99,2.4
33948,686,0.34,Good,G,VS1,63.1,57.0,4.4,4.45,2.79
33949,1438,0.51,Very Good,E,SI1,60.8,,5.19,5.24,3.17
33950,4659,1.04,Premium,H,SI1,58.5,62.0,6.67,6.64,3.89
33951,5810,1.25,Ideal,H,SI2,61.2,57.0,6.93,6.89,4.23
33952,4730,1.38,Fair,G,SI2,61.2,59.0,7.19,7.13,4.38
33953,3086,0.75,Ideal,E,VS1,61.8,55.0,5.85,5.87,3.62
33954,4534,1.0,Fair,G,VVS2,66.9,55.0,6.2,6.17,4.14
33955,3880,0.71,Ideal,F,VVS1,61.8,56.0,5.72,5.74,3.54
33956,6340,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.36,3.98
33957,4314,1.07,Very Good,E,SI1,60.4,63.0,6.67,6.6,4.01
33958,5948,1.21,Ideal,H,SI1,62.4,56.0,6.85,6.8,4.26
33959,4298,1.01,Very Good,F,SI2,61.8,56.0,6.43,6.38,3.96
33960,3200,0.9,Ideal,E,SI2,62.6,,6.15,6.06,3.82
33961,1079,0.33,,E,IF,60.8,57.0,4.44,4.47,2.71
33962,1020,0.32,Premium,E,VVS1,60.8,58.0,4.41,4.38,2.67
33963,4242,1.01,Premium,H,SI2,61.6,59.0,6.44,6.39,3.95
33964,4306,1.01,Very Good,H,SI1,62.3,57.0,6.36,6.42,3.98
33965,1442,0.41,Ideal,E,VVS1,61.9,58.0,4.77,4.8,2.96
33966,3677,0.9,Ideal,I,VS1,61.6,56.0,6.22,6.16,3.81
33967,882,0.42,Premium,G,SI1,60.6,62.0,4.85,4.82,2.93
33968,802,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69
33969,18525,1.83,Premium,G,VS2,60.5,59.0,7.99,7.89,4.8
33970,13480,2.0,Good,H,SI2,63.6,57.0,8.01,7.97,5.08
33971,12607,2.01,Ideal,J,SI1,62.3,57.0,8.05,7.99,5.0
33972,7069,2.25,Fair,G,I1,64.9,58.0,8.15,8.12,5.28
33973,13542,2.0,Very Good,J,VS2,60.7,60.0,8.05,8.17,4.92
33974,709,0.3,Very Good,I,VVS1,,57.0,4.29,4.27,2.7
33975,765,0.34,Premium,G,VS2,61.6,60.0,4.49,4.47,2.76
33976,5125,1.04,Ideal,E,SI2,61.9,57.0,6.48,6.51,4.02
33977,628,0.31,,I,VS1,62.6,59.0,4.33,4.29,2.7
33978,1716,0.51,,D,VS2,61.9,55.0,5.19,5.15,3.2
33979,4555,1.18,Premium,I,SI2,61.7,58.0,6.75,6.79,4.18
33980,654,0.3,Very Good,F,VS1,61.5,56.0,4.31,4.34,2.66
33981,13631,1.59,Very Good,D,SI1,62.8,54.0,7.43,7.48,4.68
33982,8860,1.01,Ideal,F,VS1,61.8,57.0,6.41,6.46,3.98
33983,2618,,,E,SI1,62.5,58.0,5.68,5.72,3.56
33984,694,0.3,Ideal,E,VS1,61.9,58.0,4.27,4.29,2.65
33985,5714,1.22,Ideal,,SI2,59.6,,7.05,7.02,4.19
33986,8922,1.01,Very Good,F,VVS2,61.8,58.0,6.44,6.48,3.99
33987,3823,0.92,Very Good,D,SI2,63.3,59.0,6.18,6.12,3.89
33988,5484,1.0,Good,G,VS2,,59.0,6.38,6.33,4.05
33989,11905,1.27,Premium,F,VVS2,61.3,,6.99,6.9,4.26
33990,683,0.41,Ideal,D,SI2,62.7,55.0,4.72,4.75,2.97
33991,6241,1.11,Ideal,D,SI2,61.3,56.0,6.74,6.68,4.12
33992,492,0.33,Premium,G,SI1,62.3,59.0,4.39,4.44,2.75
33993,676,0.35,Ideal,G,VVS2,61.9,57.0,4.49,4.52,2.79
33994,4510,0.91,Premium,G,VS1,60.9,,6.38,6.27,3.85
33995,859,0.46,Very Good,F,SI2,61.6,55.0,4.98,5.02,3.08
33996,612,0.32,Good,D,SI2,63.7,56.0,4.34,4.33,2.76
33997,11525,1.53,Ideal,F,SI1,62.5,57.0,7.38,7.31,4.59
33998,5976,1.24,Ideal,I,SI1,62.4,57.0,6.89,6.87,4.29
33999,4893,0.8,Very Good,E,VVS2,62.8,57.0,5.93,5.95,3.73
34000,11051,1.13,Ideal,F,VVS1,61.7,56.0,6.68,6.75,4.14
34001,1003,0.4,Ideal,G,VS2,60.5,57.0,4.74,4.8,2.89
34002,921,0.39,Ideal,F,SI1,62.5,55.0,4.68,4.63,2.91
34003,1443,0.51,Very Good,E,SI1,63.5,54.0,5.1,5.07,3.23
34004,9505,1.28,Premium,G,VS1,60.9,58.0,7.09,7.01,4.29
34005,556,0.34,Very Good,G,VS2,59.6,62.0,4.54,4.56,2.71
34006,771,0.42,Ideal,I,VS1,61.7,54.0,4.8,4.82,2.97
34007,5888,1.1,Ideal,H,VS2,61.3,56.0,6.64,6.67,4.08
34008,1261,0.59,Very Good,J,VS2,62.1,57.0,5.34,5.39,3.33
34009,10130,1.04,Very Good,D,VVS2,60.8,58.0,6.49,6.53,3.96
34010,4362,1.07,Premium,E,SI2,60.5,59.0,6.67,6.59,4.01
34011,11255,1.31,,G,VVS2,59.6,61.0,7.23,7.14,4.28
34012,2803,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.71,3.51
34013,1095,0.38,Ideal,D,VS1,62.4,56.0,4.64,4.68,2.91
34014,2780,0.77,Premium,G,VS2,61.2,58.0,5.9,5.93,3.62
34015,2563,0.53,Ideal,D,VVS2,62.2,56.0,5.18,5.21,3.23
34016,882,0.4,Ideal,E,SI1,63.0,57.0,4.68,4.65,2.94
34017,1061,0.41,Premium,G,VS2,59.9,59.0,4.86,4.82,2.9
34018,1561,0.53,Good,E,VS2,63.5,59.0,5.13,5.17,3.27
34019,3412,,Ideal,D,VS2,62.7,53.0,5.76,5.79,3.62
34020,680,0.31,Ideal,E,VS2,60.8,54.0,4.39,4.4,2.67
34021,854,0.34,Premium,F,VS2,59.8,59.0,4.55,4.51,2.71
34022,4849,1.11,Ideal,I,SI1,61.4,,6.61,6.65,4.07
34023,7983,1.6,Ideal,H,VS2,61.5,56.0,7.57,7.52,4.64
34024,6500,1.14,Very Good,G,VS2,61.3,57.0,6.69,6.78,4.13
34025,5468,1.05,,H,VS2,62.7,59.0,6.49,6.43,4.05
34026,3696,1.1,Premium,I,SI2,62.4,59.0,6.55,6.51,4.08
34027,1286,0.5,Premium,G,SI1,62.8,61.0,5.01,4.99,3.14
34028,2195,0.7,Very Good,,SI2,60.7,58.0,5.73,5.77,3.49
34029,3104,0.9,Ideal,I,SI2,62.8,55.0,6.19,6.14,3.87
34030,746,0.37,Premium,F,VS2,61.9,59.0,4.57,4.61,2.84
34031,2564,0.75,Ideal,I,VS1,61.9,54.1,5.82,5.85,3.61
34032,1068,0.51,,I,VS2,60.3,,5.16,5.13,3.1
34033,505,0.23,Very Good,E,VVS2,59.4,61.0,4.01,4.04,2.39
34034,1639,0.54,Ideal,H,VVS2,61.6,56.0,5.24,5.27,3.24
34035,838,0.33,Very Good,H,IF,61.2,56.0,4.46,4.5,2.74
34036,12267,,Very Good,J,SI1,63.0,56.0,7.95,8.01,5.03
34037,5182,1.18,Ideal,J,VS1,61.4,56.0,6.79,6.82,4.18
34038,450,0.3,Ideal,H,SI1,62.1,56.0,4.29,4.31,2.67
34039,6545,1.23,,G,SI1,63.1,56.0,6.78,6.81,4.29
34040,3713,1.02,Premium,I,SI1,60.2,60.0,6.45,6.39,3.87
34041,833,0.37,Premium,F,VS1,62.7,51.0,4.65,4.57,2.89
34042,4909,1.01,Premium,D,SI1,59.1,61.0,6.5,6.46,3.83
34043,540,0.3,Very Good,,SI1,63.4,58.0,4.24,4.21,2.68
34044,4685,0.9,Good,H,VS2,,59.0,6.36,6.33,3.69
34045,2817,0.71,Ideal,E,VS2,62.7,57.0,5.66,5.64,3.54
34046,4559,1.01,Good,,SI1,60.3,64.0,6.5,6.53,3.93
34047,505,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73
34048,3390,0.88,Premium,D,SI2,60.9,61.0,6.16,6.13,3.74
34049,2277,0.72,Premium,H,SI1,62.7,59.0,5.69,5.73,3.58
34050,544,0.31,Very Good,E,SI1,60.1,61.0,4.35,4.4,2.63
34051,612,0.28,Very Good,F,IF,62.2,55.0,4.23,4.26,2.64
34052,960,0.37,Ideal,F,VVS1,61.3,55.0,4.62,4.65,2.84
34053,11867,1.73,,G,VS1,61.6,60.0,7.67,7.62,4.71
34054,707,0.31,Good,G,VVS2,63.2,58.0,4.26,4.32,2.71
34055,816,0.4,Good,G,VS2,59.6,63.0,4.77,4.81,2.85
34056,838,0.3,Ideal,E,VVS1,61.6,56.0,4.31,4.32,2.66
34057,904,0.41,Good,E,SI1,63.6,58.0,4.74,4.72,3.01
34058,15197,1.54,,G,VVS2,62.5,57.0,7.36,7.3,4.58
34059,1605,0.52,Ideal,D,SI1,62.9,56.0,5.16,5.11,3.23
34060,961,0.41,Premium,G,VS1,62.5,59.0,4.77,4.73,2.97
34061,833,0.38,Premium,G,VS1,60.6,58.0,4.64,4.67,2.82
34062,3256,0.79,Ideal,E,SI1,61.9,55.0,5.97,5.89,3.67
34063,2652,0.8,Very Good,F,SI2,61.5,56.0,5.93,5.98,3.66
34064,957,0.37,Premium,G,,59.2,61.0,4.7,4.63,2.76
34065,710,0.31,Very Good,G,VVS1,63.0,56.0,4.26,4.28,2.69
34066,12219,1.51,Ideal,H,VS2,62.4,56.0,7.33,7.28,4.56
34067,4372,1.0,Very Good,F,SI2,61.3,61.0,6.36,6.39,3.91
34068,4353,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02
34069,1061,0.41,Premium,G,VS2,60.9,61.0,4.75,4.74,2.89
34070,3906,1.01,Very Good,J,SI2,62.8,59.0,6.34,6.37,3.99
34071,942,0.31,Ideal,D,VS2,61.8,55.0,4.37,4.33,2.69
34072,4482,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85
34073,2455,0.71,Very Good,E,SI1,61.9,56.0,5.68,5.72,3.53
34074,2429,0.7,Ideal,H,VS2,62.4,58.0,5.67,5.71,3.55
34075,707,0.32,Ideal,D,VS1,61.1,56.0,4.44,4.47,2.72
34076,1238,0.41,Ideal,G,VVS2,61.9,55.0,4.77,4.79,2.96
34077,3775,0.83,Ideal,E,SI1,61.6,56.0,6.03,6.05,3.72
34078,1847,0.57,,D,SI1,61.0,57.0,5.34,5.31,3.25
34079,7027,1.05,Ideal,G,VS1,61.3,57.0,6.51,6.58,4.01
34080,1378,0.44,Ideal,G,IF,61.3,55.0,4.91,4.95,3.02
34081,8232,1.5,Premium,F,SI2,63.0,59.0,7.24,7.2,4.55
34082,882,0.4,Very Good,E,SI1,63.5,,4.67,4.65,2.96
34083,7917,1.11,,G,VS1,62.1,57.0,6.61,6.63,4.11
34084,526,0.3,Ideal,G,VS2,62.2,57.0,4.26,4.32,2.67
34085,574,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.38,2.68
34086,10277,1.51,Good,H,SI1,61.5,61.0,7.29,7.34,4.5
34087,625,0.31,Premium,G,VS1,61.8,59.0,4.32,4.35,2.68
34088,1893,0.51,Ideal,G,VVS1,60.5,59.0,5.16,5.19,3.13
34089,5451,1.24,Ideal,J,VS2,62.8,56.0,6.83,6.8,4.28
34090,3048,0.72,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55
34091,897,0.31,Very Good,F,VVS1,61.8,59.0,4.33,4.35,2.68
34092,2737,0.7,Premium,E,VS2,62.8,61.0,5.66,5.62,3.54
34093,3243,0.68,,E,VS1,61.3,55.0,5.67,5.71,3.49
34094,2906,0.8,Ideal,I,VS1,62.2,58.0,5.92,5.95,3.69
34095,2484,0.7,Very Good,I,VVS1,59.5,58.0,5.78,5.81,3.45
34096,13379,1.5,Very Good,G,VS1,62.4,,7.24,7.31,4.54
34097,6763,1.47,Very Good,J,VS2,62.5,59.0,7.18,7.23,4.5
34098,3312,0.8,Premium,D,SI1,61.7,58.0,5.96,5.93,3.67
34099,9077,1.07,Ideal,D,VS1,61.8,,6.55,6.58,4.06
34100,1125,0.4,Ideal,G,VS1,62.4,,4.74,4.72,2.95
34101,1698,0.55,Premium,D,SI1,62.7,59.0,5.25,5.22,3.28
34102,2181,0.71,Premium,G,SI1,58.9,62.0,5.85,5.79,3.43
