product_id,carat,cut,color,clarity,depth,table,x,y,z
53040,0.23,Very Good,E,VS2,62.5,59.0,3.91,3.96,2.46
53041,0.71,Premium,H,IF,60.2,61.0,5.8,5.76,3.48
53042,0.93,Premium,G,SI2,62.2,,6.27,6.24,3.89
53043,0.74,,E,SI1,,58.0,5.74,5.78,3.59
53044,0.51,Premium,G,VS2,62.4,58.0,5.12,5.11,3.19
53045,1.0,Fair,H,SI2,65.1,58.0,6.27,6.15,4.05
53046,0.4,Premium,E,VS2,61.2,60.0,4.79,4.68,2.9
53047,0.5,Premium,G,VS1,58.9,59.0,5.21,5.15,3.05
53048,0.42,Premium,G,SI1,62.7,58.0,4.75,4.79,2.99
53049,1.03,Ideal,D,VS1,62.6,57.0,6.44,6.5,4.05
53050,0.4,Very Good,E,SI2,62.9,58.0,4.7,4.74,2.97
53051,1.6,Very Good,I,VS1,58.6,58.0,7.66,7.72,4.51
53052,1.07,Ideal,E,SI2,61.6,55.0,6.62,6.59,4.07
53053,0.38,Ideal,G,SI1,60.4,58.0,4.7,4.74,2.85
53054,0.41,,F,VS2,62.8,57.0,4.73,4.76,2.98
53055,0.54,Ideal,G,IF,62.3,56.0,5.19,5.21,3.24
53056,0.55,Premium,D,SI1,61.6,56.0,5.28,5.24,3.24
53057,1.52,Premium,D,SI2,58.6,62.0,7.56,7.45,4.41
53058,0.91,Very Good,H,VS1,60.0,58.0,6.29,6.38,3.8
53059,0.31,Very Good,J,SI1,61.9,59.0,4.28,4.32,2.66
53060,0.5,Ideal,D,SI1,62.7,57.0,5.06,5.08,3.18
53061,0.39,Very Good,F,SI1,63.3,54.0,4.67,4.62,2.94
53062,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48
53063,1.02,Very Good,G,SI1,60.8,60.0,6.5,6.55,3.97
53064,0.3,Premium,J,VS2,62.2,58.0,4.28,4.3,2.67
53065,0.5,Very Good,E,VS2,61.1,61.0,5.11,5.13,3.13
53066,0.78,Premium,D,VS2,63.0,58.0,5.86,5.8,3.67
53067,,Very Good,E,SI1,63.4,58.0,6.32,6.37,4.02
53068,0.7,Good,F,SI1,,57.0,5.61,5.65,3.55
53069,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72
53070,1.04,Very Good,E,SI1,63.5,56.0,6.41,6.37,4.06
53071,0.31,Very Good,I,VVS2,62.5,55.0,4.33,4.36,2.71
53072,1.01,Ideal,E,VVS2,62.8,56.0,6.39,6.34,4.0
53073,0.31,Premium,E,VS2,61.6,59.0,4.35,4.32,2.67
53074,1.05,Premium,J,VS1,60.0,60.0,6.46,6.43,4.0
53075,0.35,Ideal,J,IF,61.8,55.0,4.54,4.56,2.81
53076,0.41,Ideal,F,VVS1,62.3,55.0,4.74,4.79,2.97
53077,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.32,2.66
53078,1.1,Ideal,G,SI1,62.5,57.0,6.61,6.58,4.12
53079,1.0,Good,J,SI2,57.8,61.0,6.54,6.58,3.79
53080,0.3,Premium,G,SI1,59.8,57.0,4.37,4.32,2.6
53081,0.42,Premium,I,SI1,62.6,58.0,4.8,4.76,2.99
53082,0.42,Ideal,I,VS2,62.1,56.0,4.78,4.85,2.99
53083,0.53,Ideal,D,SI1,61.2,57.0,5.19,5.24,3.19
53084,0.57,Good,E,SI2,58.5,61.0,5.4,5.43,3.17
53085,0.56,Ideal,D,SI1,60.5,57.0,5.36,5.31,3.23
53086,1.06,,G,VVS2,62.9,56.0,6.6,6.56,4.14
53087,0.38,,D,VS2,58.8,61.0,4.71,4.74,2.78
53088,2.46,Ideal,J,SI2,62.3,57.0,8.66,8.57,5.37
53089,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.5,2.73
53090,0.93,Very Good,G,SI2,62.7,57.0,6.21,6.26,3.91
53091,0.39,Ideal,E,VS1,60.8,56.0,4.74,4.77,2.89
53092,0.72,Good,H,SI2,64.1,58.0,5.65,5.68,3.63
53093,0.71,Ideal,H,VS1,60.9,58.0,5.74,5.79,3.51
53094,0.7,Very Good,H,,58.8,58.0,5.88,5.78,3.43
53095,0.72,Ideal,E,SI1,62.1,54.0,5.76,5.8,3.59
53096,1.0,Fair,G,SI1,65.2,62.0,6.19,6.08,4.01
53097,2.16,Ideal,J,SI1,63.0,55.0,8.2,8.24,5.18
53098,0.24,Ideal,F,IF,62.9,55.0,3.96,3.98,2.5
53099,1.0,Good,E,SI2,57.7,65.0,6.55,6.59,3.79
53100,1.05,Ideal,H,SI2,61.9,56.0,6.56,6.49,4.04
53101,0.32,Ideal,G,VS1,61.3,55.0,4.43,4.45,2.72
53102,0.42,Very Good,D,SI1,,58.0,4.85,4.89,2.93
53103,0.73,Ideal,J,VS1,62.0,53.0,5.78,5.82,3.6
53104,0.9,Good,F,SI1,63.9,58.0,6.08,6.03,3.87
53105,0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4
53106,0.3,Ideal,D,VS1,61.8,56.0,4.3,4.34,2.67
53107,0.51,Very Good,G,SI2,63.2,57.0,5.07,5.03,3.19
53108,0.71,Very Good,E,VVS1,63.0,57.0,5.66,5.7,3.58
53109,0.74,Ideal,D,VS2,61.9,56.0,5.84,5.79,3.6
53110,0.54,Ideal,F,SI2,61.1,56.0,5.26,5.22,3.2
53111,0.5,Premium,D,VS1,62.8,58.0,5.05,5.01,3.16
53112,,Very Good,D,SI1,60.0,61.0,4.41,4.43,2.65
53113,2.02,Premium,H,VS2,60.8,62.0,8.17,8.12,4.95
53114,0.8,Good,E,VS1,60.2,54.0,6.04,6.01,3.63
53115,0.41,Premium,F,VS1,,58.0,4.74,4.78,2.91
53116,1.1,Very Good,H,VS2,61.3,58.0,6.63,6.74,4.1
53117,0.56,Ideal,G,IF,62.0,56.0,5.28,5.33,3.29
53118,0.44,Ideal,G,SI1,62.7,57.0,4.82,4.85,3.03
53119,1.21,,,SI1,60.0,60.0,6.96,6.91,4.16
53120,1.03,Ideal,F,VVS2,61.6,56.0,6.46,6.53,4.0
53121,0.9,Premium,I,IF,62.6,59.0,6.15,6.12,3.84
53122,0.76,Ideal,F,VS1,62.2,56.0,5.83,5.87,3.64
53123,1.51,Very Good,F,VS2,62.5,58.0,7.21,7.36,4.55
53124,0.33,Premium,F,SI2,62.3,58.0,4.4,4.43,2.75
53125,1.05,Ideal,H,SI2,61.2,57.0,6.59,6.54,4.02
53126,0.9,Very Good,H,VS2,,56.0,6.3,6.34,3.79
53127,0.51,Ideal,F,VS2,61.0,55.0,5.17,5.21,3.17
53128,1.01,Very Good,H,VS2,63.1,62.0,6.18,6.15,3.89
53129,,Very Good,G,VVS2,62.0,55.0,4.39,4.42,2.73
53130,1.2,Very Good,H,VS1,60.2,57.0,6.88,6.95,4.16
53131,0.31,Premium,D,VS2,62.0,,4.36,4.32,2.69
53132,2.03,Premium,J,SI1,62.1,59.0,8.06,8.12,5.02
53133,0.3,Ideal,H,VVS1,61.9,57.0,4.3,4.33,2.67
53134,1.06,Premium,E,VS2,61.3,58.0,6.56,6.52,4.01
53135,0.73,Ideal,D,VVS2,61.3,56.0,5.79,5.82,3.56
53136,0.44,Very Good,D,VS2,62.8,58.0,4.79,4.86,3.03
53137,0.9,Premium,G,SI2,62.1,58.0,6.13,6.08,3.79
53138,0.4,Premium,E,VS1,61.8,55.0,4.76,4.72,2.93
53139,0.34,Ideal,E,VS1,61.2,57.0,4.51,4.45,2.74
53140,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.41,2.73
53141,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.8,3.55
53142,1.05,Ideal,,VVS2,62.4,56.0,6.49,6.52,4.06
53143,0.5,Ideal,E,VS2,60.0,57.0,5.15,5.12,3.08
53144,0.31,Premium,G,VS1,61.8,59.0,4.35,4.32,2.68
53145,1.01,Premium,G,VS2,60.9,55.0,6.5,6.48,3.95
53146,1.01,Good,G,SI2,62.4,60.0,6.32,6.38,3.96
53147,0.4,Premium,F,VS2,61.6,58.0,4.75,4.8,2.94
53148,0.91,Very Good,F,VS1,63.5,56.0,6.18,6.14,3.91
53149,0.3,Very Good,H,VVS1,63.3,55.0,4.34,4.29,2.73
53150,0.35,Ideal,E,VS2,62.5,55.0,4.5,4.52,2.82
53151,0.54,Very Good,E,SI1,62.2,61.0,5.24,5.15,3.23
53152,0.3,Ideal,F,IF,62.0,58.0,4.25,4.3,2.65
53153,1.0,Very Good,D,SI2,,59.0,6.35,6.32,4.02
53154,0.73,Premium,F,SI1,61.2,60.0,5.78,5.73,3.52
53155,0.4,,E,VS2,62.5,,4.73,4.65,2.93
53156,2.47,Premium,J,SI2,59.4,59.0,8.85,8.79,5.24
53157,0.71,Premium,D,SI1,61.4,58.0,5.75,5.79,3.54
53158,2.12,Premium,H,SI1,61.1,60.0,8.18,8.26,5.02
53159,0.7,Premium,F,VVS1,63.0,60.0,5.62,5.59,3.53
53160,1.0,Good,E,SI1,60.4,61.0,6.37,6.44,3.87
53161,1.16,Ideal,F,VVS1,61.5,56.0,6.76,6.81,4.17
53162,0.3,Ideal,I,VVS1,,56.0,4.32,4.3,2.69
53163,0.78,Very Good,F,VS2,62.2,58.0,5.86,5.9,3.66
53164,2.0,Very Good,G,SI1,61.8,61.0,8.0,8.09,4.97
53165,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.22,3.22
53166,0.41,,E,VS2,61.8,57.0,4.76,4.78,2.95
53167,0.31,Premium,E,VS2,61.3,60.0,4.32,4.39,2.67
53168,0.58,Premium,E,SI1,60.6,56.0,5.42,5.38,3.27
53169,1.02,Ideal,G,SI1,62.4,56.0,6.42,6.37,3.99
53170,0.59,Premium,E,VS2,62.5,56.0,5.4,5.36,3.36
53171,0.92,Premium,E,SI2,62.1,58.0,6.22,6.18,3.85
53172,0.34,Ideal,D,SI1,61.3,57.0,4.5,4.44,2.74
53173,1.09,Ideal,F,SI2,61.2,57.0,6.64,6.6,4.05
53174,1.3,Ideal,G,IF,61.3,56.0,7.03,7.06,4.32
53175,1.11,Very Good,H,SI1,,56.0,6.61,6.65,4.11
53176,,Premium,H,SI2,61.2,59.0,5.83,5.77,3.55
53177,0.81,Ideal,D,SI1,61.5,57.0,6.0,6.03,3.7
53178,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98
53179,1.16,Very Good,I,VS2,62.6,59.0,6.63,6.69,4.17
53180,1.03,Premium,E,VS2,62.5,59.0,6.42,6.44,4.02
53181,2.01,Very Good,I,SI1,61.8,62.0,7.98,8.07,4.96
53182,0.75,Very Good,F,SI2,59.8,56.0,5.85,5.92,3.52
53183,1.22,Ideal,,SI1,61.7,57.0,6.91,6.86,4.25
53184,1.01,Good,G,SI2,63.8,53.0,6.41,6.31,4.06
53185,1.15,Premium,G,VS1,63.0,60.0,6.68,6.6,4.18
53186,0.31,Ideal,D,VS1,60.5,57.0,4.4,4.43,2.67
53187,2.08,Premium,F,SI2,62.0,60.0,8.15,8.1,5.04
53188,0.53,Fair,E,SI1,64.5,53.0,5.16,5.15,3.33
53189,0.41,Premium,H,SI1,62.0,59.0,4.8,4.78,2.97
53190,0.7,Very Good,H,SI2,60.9,58.0,5.68,5.74,3.48
53191,1.0,Very Good,I,SI1,63.3,56.0,6.27,6.36,4.0
53192,0.41,Very Good,E,SI1,61.1,62.0,4.76,4.83,2.93
53193,1.08,Ideal,G,VS2,60.3,59.0,6.62,6.64,4.0
53194,1.59,Premium,G,SI1,,60.0,7.49,7.42,4.64
53195,0.55,Premium,D,SI1,61.9,60.0,5.23,5.14,3.21
53196,1.13,Premium,H,VS2,60.6,,6.81,6.72,4.1
53197,1.01,Very Good,F,SI2,63.2,59.0,6.38,6.35,4.02
53198,0.78,Ideal,H,SI1,61.2,56.0,5.92,5.99,3.64
53199,0.73,Ideal,E,SI1,61.9,57.0,5.74,5.79,3.57
53200,,Very Good,G,SI1,62.8,56.0,4.96,4.93,3.11
53201,1.51,Ideal,F,SI1,62.4,56.0,7.34,7.4,4.6
53202,0.7,Very Good,I,SI1,62.5,60.0,5.64,5.68,3.54
53203,0.73,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.56
53204,0.3,Ideal,F,VVS2,62.3,54.0,4.32,4.35,2.7
53205,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71
53206,0.7,Very Good,E,VVS1,63.2,57.0,5.62,5.67,3.57
53207,1.5,Good,G,SI2,63.7,58.0,7.15,7.22,4.58
53208,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.02,4.34
53209,0.38,Ideal,F,SI1,,55.0,4.63,4.76,2.88
53210,1.37,Very Good,G,SI2,62.8,57.0,7.06,7.12,4.45
53211,0.51,Premium,E,VS1,58.2,58.0,5.33,5.29,3.09
53212,1.01,Ideal,E,SI1,61.1,57.0,6.5,6.47,3.96
53213,1.08,Ideal,E,SI2,61.7,57.0,6.55,6.6,4.06
53214,0.3,Good,G,IF,63.5,55.0,4.26,4.28,2.71
53215,0.51,Fair,J,VS2,65.3,55.0,4.97,4.96,3.24
53216,0.46,Premium,F,VS1,60.5,58.0,5.02,4.97,3.02
53217,1.06,Ideal,H,SI1,61.4,55.0,6.62,6.58,4.05
53218,0.36,Premium,E,VS2,61.3,60.0,4.54,4.59,2.8
53219,0.41,Premium,G,VS2,61.8,58.0,4.75,4.77,2.94
53220,1.5,Premium,E,VS1,60.3,,7.34,7.43,4.45
53221,0.91,Ideal,I,VS2,61.6,56.0,6.17,6.25,3.83
53222,1.23,Ideal,G,VS1,61.2,56.0,6.92,6.98,4.25
53223,0.72,Ideal,G,SI2,62.1,59.0,5.71,5.76,3.56
53224,0.88,Good,J,VS1,64.0,56.0,5.98,5.9,3.8
53225,0.8,Ideal,F,SI2,62.5,56.0,5.94,5.99,3.73
53226,0.42,Premium,D,VS2,61.3,58.0,4.8,4.83,2.95
53227,2.0,Very Good,H,SI1,63.3,59.0,8.03,7.96,5.06
53228,0.32,Premium,J,VS2,60.0,61.0,4.49,4.45,2.68
53229,0.38,Very Good,F,SI1,61.5,54.0,4.69,4.71,2.89
53230,1.01,Good,F,VS1,61.2,56.0,6.42,6.49,3.95
53231,0.31,Ideal,I,VVS1,62.7,53.0,4.33,4.35,2.72
53232,1.0,Good,E,SI2,63.7,61.0,6.32,6.27,4.01
53233,0.54,Premium,I,SI2,61.2,60.0,5.22,5.2,3.19
53234,0.72,Ideal,G,VS2,61.0,55.0,5.81,5.83,3.55
53235,1.04,Ideal,F,VS1,63.0,56.0,6.5,6.45,4.08
53236,0.42,Good,H,SI1,63.1,57.0,4.76,4.78,3.01
53237,0.55,Ideal,F,VS2,62.7,55.0,5.24,5.26,3.29
53238,2.01,Premium,J,SI1,62.3,59.0,8.03,7.97,4.98
53239,1.01,Very Good,I,I1,63.1,57.0,6.39,6.35,4.02
53240,0.72,Very Good,F,VS1,63.3,58.0,5.66,5.71,3.6
53241,0.71,Very Good,G,SI2,63.4,56.0,5.68,5.62,3.58
53242,0.41,Ideal,E,SI1,62.1,54.0,4.81,4.76,2.97
53243,0.43,Ideal,H,SI1,62.4,56.0,4.81,4.83,3.01
53244,0.35,Ideal,G,IF,61.3,55.0,4.57,4.6,2.81
53245,0.71,Very Good,J,VVS1,59.7,,5.8,5.83,3.47
53246,0.54,Ideal,H,VVS2,61.8,56.0,5.25,5.27,3.25
53247,0.36,Very Good,H,VS2,61.0,55.0,4.62,4.66,2.83
53248,0.35,Ideal,G,VS1,61.3,54.0,4.58,4.63,2.83
53249,2.0,Premium,I,SI2,61.3,59.0,8.13,8.09,4.97
53250,1.02,Ideal,D,SI1,62.3,57.0,6.41,6.44,4.0
53251,1.7,Good,E,VS2,64.1,60.0,7.43,7.52,4.79
53252,1.3,Premium,D,SI2,61.5,58.0,6.98,6.91,4.27
53253,0.51,Very Good,F,VS2,61.0,58.0,5.1,5.17,3.13
53254,0.5,Very Good,G,VVS1,62.3,,5.01,5.04,3.13
53255,1.31,Premium,H,VS2,62.5,58.0,6.97,6.94,4.35
53256,0.7,Premium,H,VVS1,59.2,60.0,5.87,5.78,3.45
53257,0.3,Ideal,F,VS1,62.6,57.0,4.34,4.29,2.7
53258,0.34,Ideal,F,VS2,61.0,57.0,4.5,4.48,2.74
53259,0.34,Ideal,I,VS2,61.5,55.0,4.53,4.55,2.79
53260,0.26,Ideal,F,VS1,60.9,57.0,4.13,4.11,2.51
53261,1.62,Very Good,H,SI1,62.2,58.0,7.46,7.5,4.65
53262,0.3,Premium,G,VVS1,59.8,62.0,4.36,4.33,2.6
53263,0.54,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21
53264,0.57,Ideal,I,IF,61.0,55.0,5.38,5.41,3.29
53265,0.54,,D,SI2,63.2,57.0,5.19,5.16,3.27
53266,0.57,Ideal,F,VVS1,62.3,55.0,5.31,5.32,3.31
53267,0.38,Ideal,E,SI1,61.0,56.0,4.68,4.69,2.86
53268,0.3,Ideal,H,SI1,62.5,53.9,4.29,4.32,2.69
53269,0.7,Very Good,D,SI1,62.4,57.0,5.64,5.67,3.53
53270,0.32,Ideal,F,VS1,61.3,56.0,4.44,4.4,2.71
53271,1.08,Ideal,F,VS2,61.9,55.0,6.58,6.61,4.09
53272,1.2,Very Good,I,SI1,63.1,58.0,6.72,6.66,4.22
53273,0.5,Good,,VS2,64.1,61.0,4.98,5.01,3.2
53274,1.21,Ideal,F,SI2,61.8,57.0,6.82,6.87,4.23
53275,0.82,Premium,J,SI1,61.2,58.0,6.04,5.99,3.68
53276,1.02,Very Good,H,SI2,63.4,54.0,6.37,6.43,4.06
53277,0.57,Ideal,F,SI2,61.0,56.0,5.37,5.32,3.26
53278,1.0,Premium,H,SI1,61.8,59.0,6.4,6.35,3.94
53279,0.74,Very Good,H,SI1,62.4,58.0,5.71,5.76,3.58
53280,0.41,Good,J,VS2,64.3,55.0,4.66,4.7,3.01
53281,1.23,Premium,G,VS1,62.8,56.0,6.86,6.81,4.29
53282,0.32,Very Good,H,VS2,62.3,57.0,4.37,4.39,2.73
53283,0.74,Ideal,I,VS1,60.8,57.0,5.86,5.88,3.57
53284,0.31,Premium,H,VS2,62.7,59.0,4.32,4.29,2.7
53285,0.42,Ideal,H,VVS2,61.9,55.0,4.83,4.86,3.0
53286,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.22,2.58
53287,0.71,Premium,F,SI1,62.7,58.0,5.74,5.68,3.58
53288,1.51,Ideal,H,SI2,62.3,58.0,7.27,7.33,4.55
53289,0.4,Ideal,H,VVS1,62.3,,4.77,4.74,2.96
53290,0.36,Ideal,,VS1,61.6,56.0,4.62,4.64,2.85
53291,0.71,Fair,D,VS2,64.4,56.0,5.63,5.58,3.61
53292,0.42,Ideal,G,VS1,62.5,54.0,4.84,4.79,3.01
53293,1.03,Ideal,F,VS1,62.1,55.0,6.47,6.5,4.03
53294,0.31,Ideal,J,VVS1,62.4,54.0,4.32,4.35,2.7
53295,1.0,Premium,F,SI1,58.6,58.0,6.56,6.52,3.83
53296,1.01,Very Good,E,VVS2,63.3,58.0,6.39,6.31,4.02
53297,1.28,Very Good,F,VVS2,62.0,57.0,6.92,7.01,4.32
53298,0.32,Premium,G,VS2,62.8,58.0,4.35,4.31,2.72
53299,0.85,,D,VVS1,62.0,56.0,6.05,6.11,3.77
53300,1.25,Premium,I,VS1,59.4,60.0,7.1,7.03,4.2
53301,0.5,,E,VVS2,61.1,57.0,5.13,5.15,3.14
53302,0.71,Very Good,G,SI1,62.8,55.0,5.68,5.73,3.58
53303,0.52,Ideal,G,VS1,,56.0,5.11,5.15,3.2
53304,0.3,Ideal,F,VVS2,61.1,,4.3,4.34,2.64
53305,0.4,Premium,F,SI1,61.7,59.0,4.75,4.72,2.92
53306,0.71,Premium,G,SI2,59.9,59.0,5.82,5.79,3.48
53307,0.7,Premium,E,SI2,63.0,,5.69,5.64,3.57
53308,0.32,Ideal,F,VS2,62.5,56.0,4.37,4.4,2.74
53309,1.2,Ideal,G,SI1,60.5,56.0,6.84,6.87,4.15
53310,0.91,Ideal,I,VS2,62.2,56.0,6.22,6.18,3.86
53311,1.5,Premium,J,VVS1,62.3,62.0,7.23,7.16,4.48
53312,0.58,Ideal,D,SI2,,56.0,5.4,5.44,3.3
53313,0.52,Ideal,F,VS2,61.3,56.0,5.14,5.2,3.17
53314,0.3,Ideal,D,VS2,61.4,54.0,4.34,4.39,2.68
53315,0.38,Premium,I,VS2,60.2,58.0,4.69,4.75,2.84
53316,1.2,Premium,G,SI1,63.0,60.0,6.81,6.75,4.27
53317,0.84,Premium,E,SI2,62.4,58.0,5.99,5.97,3.74
53318,1.53,Very Good,I,SI2,61.6,56.0,7.39,7.45,4.57
53319,0.32,,G,IF,62.9,55.0,4.37,4.4,2.75
53320,1.56,Very Good,H,SI2,58.7,63.0,7.73,7.55,4.49
53321,0.41,Premium,E,VS2,61.3,58.0,4.79,4.74,2.92
53322,0.72,Premium,F,VVS2,61.6,59.0,5.78,5.72,3.54
53323,0.56,Very Good,F,VS1,61.2,58.0,5.32,5.33,3.26
53324,1.24,Ideal,G,VVS2,61.2,56.0,6.88,6.92,4.22
53325,0.91,Very Good,J,SI2,62.4,61.0,6.13,6.2,3.85
53326,1.06,Ideal,I,SI1,61.2,56.0,6.64,6.6,4.05
53327,0.6,Ideal,D,VVS1,62.5,55.0,5.42,5.4,3.38
53328,0.72,Ideal,D,VS2,62.6,58.0,5.7,5.73,3.58
53329,0.54,Ideal,I,SI1,61.9,54.0,5.25,5.28,3.26
53330,1.09,Very Good,D,SI2,59.2,63.0,6.67,6.71,3.96
53331,0.35,Ideal,E,VS2,61.6,56.0,4.54,4.52,2.79
53332,0.6,Premium,G,SI1,61.8,60.0,5.38,5.37,3.32
53333,0.9,,G,SI2,64.1,,6.02,5.99,3.85
53334,1.1,Ideal,H,SI1,60.2,56.0,6.74,6.82,4.08
53335,0.71,Ideal,,VS1,61.4,57.0,5.81,5.78,3.56
53336,1.01,Very Good,J,VS1,59.5,59.0,6.54,6.6,3.91
53337,0.7,Premium,G,VS2,,55.0,5.83,5.8,3.38
53338,0.35,Good,H,VS2,63.7,57.0,4.53,4.48,2.87
53339,1.0,Very Good,F,VS1,60.4,59.0,6.4,6.51,3.9
53340,1.26,Premium,J,SI1,61.7,58.0,6.91,6.99,4.29
53341,0.31,Ideal,H,IF,62.1,54.0,4.37,4.33,2.7
53342,1.2,Very Good,G,VVS1,63.3,59.0,6.72,6.64,4.23
53343,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.91,4.25
53344,0.27,Very Good,D,VVS2,62.2,59.0,4.08,4.12,2.55
53345,0.32,Ideal,F,VS2,61.9,55.0,4.45,4.41,2.74
53346,1.09,Premium,G,VS2,59.7,58.0,6.74,6.7,4.01
53347,0.32,Ideal,H,VS2,61.2,56.0,4.42,4.44,2.71
53348,0.57,Premium,D,VS2,61.9,,5.35,5.32,3.3
53349,0.53,Premium,G,VS2,62.6,58.0,5.18,5.11,3.22
53350,1.13,Ideal,D,VVS2,61.7,,6.68,6.65,4.11
53351,0.56,Very Good,G,VS2,62.5,57.0,5.25,5.28,3.29
53352,0.3,Very Good,H,VS1,62.9,57.0,4.26,4.29,2.69
53353,0.71,Very Good,I,SI1,,58.0,5.76,5.83,3.49
53354,1.56,Very Good,I,VS1,62.7,58.0,7.42,7.37,4.64
53355,1.27,Ideal,H,VS2,62.9,54.0,6.88,6.92,4.34
53356,0.35,Ideal,F,SI1,61.5,54.0,4.54,4.6,2.81
53357,1.2,Ideal,I,VS1,61.5,59.0,6.82,6.84,4.2
53358,0.41,Ideal,E,VS1,62.7,55.0,4.72,4.76,2.97
53359,0.3,Premium,F,VS2,62.2,,4.22,4.27,2.64
53360,1.12,Premium,F,SI2,61.6,58.0,6.69,6.63,4.1
53361,0.7,Very Good,E,VS2,60.2,57.0,5.77,5.82,3.49
53362,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.44,3.98
53363,0.46,Ideal,F,SI1,62.5,56.0,4.94,4.92,3.08
53364,0.4,Ideal,G,VVS2,61.1,57.0,4.72,4.78,2.9
53365,0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76
53366,0.45,Fair,F,VS1,66.9,,4.85,4.75,3.21
53367,0.33,Premium,I,VVS2,61.5,58.0,4.43,4.45,2.73
53368,1.01,Premium,E,SI2,62.6,59.0,6.39,6.36,3.99
53369,1.02,Very Good,H,SI2,62.4,59.0,6.37,6.42,3.99
53370,1.5,Premium,F,VS2,60.9,60.0,7.42,7.35,4.5
53371,0.79,Ideal,E,SI2,61.0,57.0,6.0,5.95,3.65
53372,0.38,Ideal,F,VS2,62.0,56.0,4.63,4.66,2.88
53373,1.02,Very Good,H,VS1,62.8,59.0,6.34,6.47,4.02
53374,1.06,Very Good,G,VS1,60.5,56.0,6.65,6.6,4.01
53375,1.7,Very Good,G,VS1,60.6,59.0,7.74,7.63,4.66
53376,0.9,Very Good,H,SI2,62.3,61.0,6.15,6.17,3.84
53377,2.2,Very Good,H,SI2,63.3,57.0,8.28,8.17,5.21
53378,2.02,Premium,I,,59.6,60.0,8.2,8.25,4.9
53379,0.43,Ideal,F,VVS2,61.9,56.0,4.84,4.82,2.99
53380,1.5,Ideal,G,SI1,62.0,56.0,7.33,7.29,4.53
53381,,Premium,H,SI2,62.0,58.0,7.37,7.34,4.56
53382,0.32,Ideal,G,VS2,61.4,56.0,4.39,4.37,2.69
53383,1.0,Fair,,SI2,64.8,60.0,6.23,6.18,4.02
53384,0.51,Ideal,G,VVS2,61.6,56.0,5.12,5.14,3.16
53385,1.31,Premium,J,SI1,59.4,,7.12,7.06,4.21
53386,0.9,Premium,H,I1,58.8,62.0,6.32,6.26,3.7
53387,0.48,Ideal,G,IF,61.6,54.0,5.03,5.1,3.12
53388,0.23,Very Good,F,VVS2,61.6,57.0,3.96,3.99,2.45
53389,0.3,Premium,E,VVS1,,60.0,4.38,4.35,2.62
53390,0.4,Ideal,D,VS2,61.5,55.0,4.75,4.71,2.91
53391,2.02,Good,I,SI2,58.2,57.0,8.31,8.35,4.85
53392,1.01,Very Good,G,VS1,63.1,59.0,6.32,6.23,3.96
53393,0.72,Ideal,D,SI1,62.2,56.0,5.77,5.74,3.58
53394,0.23,Very Good,F,VVS2,59.6,57.0,3.98,4.0,2.38
53395,0.9,Ideal,H,VS2,62.6,57.0,6.19,6.15,3.86
53396,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67
53397,1.5,Premium,E,VVS2,58.7,61.0,7.49,7.36,4.36
53398,0.7,Very Good,,VVS2,63.6,57.0,5.59,5.63,3.57
53399,0.31,Ideal,H,SI1,61.3,55.0,4.35,4.39,2.68
53400,1.01,Good,E,SI2,61.4,64.0,6.29,6.42,3.9
53401,0.57,Ideal,G,VVS2,61.7,54.0,5.41,5.32,3.31
53402,1.52,Ideal,D,VS2,61.6,57.0,7.42,7.35,4.55
53403,0.56,Ideal,E,SI1,61.6,55.0,5.31,5.33,3.28
53404,0.63,Ideal,D,VS1,61.6,55.0,5.52,5.55,3.41
53405,0.5,Ideal,H,SI1,61.8,56.0,5.1,5.12,3.16
53406,0.38,Ideal,F,IF,61.5,56.0,4.67,4.7,2.88
53407,0.63,Fair,H,SI2,64.7,61.0,5.33,5.27,3.43
53408,0.32,Good,D,SI1,63.7,55.0,4.38,4.35,2.78
53409,1.5,Very Good,I,VS1,60.4,59.0,7.35,7.42,4.46
53410,0.3,Very Good,H,VVS2,63.0,56.0,4.24,4.27,2.68
53411,1.01,Good,F,SI1,64.2,58.0,6.24,6.29,4.02
53412,0.31,Ideal,D,VS2,60.7,57.0,4.37,4.4,2.66
53413,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03
53414,0.61,Premium,I,VS2,58.8,58.0,5.59,5.53,3.27
